1009.0,1008.5,978.6,1003.7,1002.9,965.8,973.9,877.8,1008.3,961.5
1009.7,1009.2,979.2,1004.5,1003.6,966.4,974.8,878.3,1009.1,962.2
1010.3,1009.9,979.8,1004.9,1004.0,966.7,975.3,878.5,1009.6,962.5
1010.4,1010.1,979.8,1005.2,1004.2,966.9,975.4,878.5,1009.9,962.8
1010.4,1010.1,979.9,1005.2,1004.3,967.0,975.5,878.5,1009.8,963.0
1010.4,1010.1,979.9,1005.3,1004.3,966.8,975.7,878.3,1009.8,962.8
1010.2,1009.9,979.9,1005.1,1004.2,966.6,975.7,878.0,1009.6,962.6
1010.3,1009.9,979.9,1005.1,1004.2,966.5,975.7,877.9,1009.7,962.7
1010.5,1010.0,979.9,1005.3,1004.4,966.7,975.9,878.0,1009.7,962.8
1010.6,1010.2,980.0,1005.5,1004.7,966.7,975.8,877.6,1010.0,962.9
1010.9,1010.6,980.3,1005.8,1005.1,967.1,976.3,878.1,1010.4,963.4
1011.4,1011.2,980.8,1006.4,1005.6,967.2,976.7,878.5,1010.7,963.5
1011.7,1011.5,981.0,1006.6,1005.6,967.2,976.8,878.6,1010.8,963.5
1011.7,1011.5,981.0,1006.6,1006.0,967.3,976.5,878.8,1011.1,963.5
1011.6,1011.6,981.0,1006.5,1006.0,967.5,976.2,879.1,1011.1,963.3
1011.6,1011.5,980.8,1006.5,1005.8,967.6,975.8,879.1,1011.2,962.9
1011.2,1010.8,980.4,1006.1,1005.0,967.2,975.2,878.8,1010.6,962.3
1010.6,1010.3,979.8,1005.5,1004.4,966.9,974.7,878.8,1010.1,961.8
1010.1,1009.8,979.7,1005.1,1003.9,966.5,974.6,878.5,1009.6,961.6
1009.6,1009.4,979.2,1004.5,1003.6,966.2,974.2,878.4,1009.1,961.3
1009.3,1009.1,979.1,1004.3,1003.4,966.1,974.2,878.3,1008.7,961.4
1009.3,1009.0,979.1,1004.2,1003.4,966.1,974.2,878.3,1008.7,961.4
1009.2,1009.0,979.0,1004.1,1003.3,966.0,974.1,878.0,1008.7,961.4
1009.5,1009.3,979.2,1004.3,1003.7,966.5,974.3,878.3,1009.0,962.1
1010.2,1009.8,979.6,1004.8,1004.2,966.8,975.0,878.6,1009.3,962.6
1011.2,1010.8,980.4,1005.8,1005.0,967.8,975.8,879.3,1010.5,963.6
1011.9,1011.5,981.1,1006.6,1005.7,968.3,976.4,879.6,1011.2,964.2
1012.1,1011.9,981.3,1006.8,1006.0,968.5,976.8,879.6,1011.4,964.4
1012.1,1011.9,981.5,1007.0,1006.2,968.5,976.9,879.4,1011.3,964.4
1011.9,1011.8,981.4,1006.9,1006.1,968.3,976.9,879.3,1011.3,964.4
1011.6,1011.6,981.2,1006.8,1005.9,968.1,977.0,879.1,1011.1,964.2
1011.3,1011.5,981.0,1006.6,1006.0,967.8,976.8,878.6,1010.9,964.0
1011.4,1011.5,981.0,1006.6,1006.0,967.8,976.9,878.5,1010.9,963.9
1011.5,1011.6,981.2,1006.8,1006.3,967.8,977.2,878.8,1011.1,964.2
1011.7,1012.0,981.4,1007.0,1006.5,968.1,977.5,878.9,1011.4,964.6
1012.1,1012.4,981.8,1007.5,1007.0,968.5,977.9,879.3,1011.8,965.0
1012.7,1013.1,982.2,1008.0,1007.6,969.0,978.2,879.9,1012.7,965.4
1013.0,1013.3,982.5,1008.2,1007.8,969.1,978.2,880.3,1012.7,965.3
1013.3,1013.5,982.6,1008.4,1008.0,968.9,977.9,880.6,1012.9,965.3
1013.1,1013.4,982.5,1008.2,1007.9,968.9,977.4,880.8,1012.9,965.0
1013.1,1013.3,982.3,1008.1,1007.6,969.0,977.2,880.9,1012.7,964.8
1012.7,1012.8,982.1,1008.0,1007.1,968.6,976.9,880.6,1012.2,964.2
1012.3,1012.3,981.6,1007.2,1006.4,968.3,976.5,880.4,1011.7,963.6
1011.8,1011.7,980.9,1006.7,1005.8,968.0,976.0,880.0,1011.2,963.3
1011.2,1011.1,980.5,1006.1,1005.2,967.7,975.6,879.7,1010.8,962.8
1011.0,1010.8,980.3,1005.9,1004.9,967.4,975.5,879.5,1010.3,962.8
1010.9,1010.8,980.2,1005.9,1004.8,967.4,975.5,879.5,1010.2,962.9
1011.4,1011.1,980.8,1006.3,1005.3,967.9,976.2,879.8,1010.7,963.7
1012.1,1011.8,981.4,1006.7,1005.9,968.7,976.7,880.2,1011.4,964.5
1013.3,1012.9,982.4,1007.8,1007.1,969.6,977.7,880.8,1012.4,965.4
1013.9,1013.5,983.0,1008.5,1007.7,970.1,978.5,881.3,1013.1,965.8
1014.3,1014.1,983.5,1009.2,1008.4,970.3,979.1,881.8,1013.4,966.2
1014.6,1014.7,983.8,1009.7,1008.7,970.5,979.4,881.7,1013.7,966.6
1014.5,1014.6,984.1,1009.6,1008.9,970.5,979.5,881.5,1014.0,966.6
1014.4,1014.5,984.1,1009.6,1009.0,970.6,979.6,881.3,1014.0,966.8
1014.3,1014.6,984.2,1009.7,1009.4,970.7,980.2,881.6,1014.0,967.2
1014.8,1015.1,984.8,1010.3,1009.7,971.1,980.7,881.7,1014.5,967.8
1015.2,1015.5,984.9,1010.6,1009.9,971.3,981.2,881.8,1015.0,967.8
1015.5,1015.5,985.0,1010.7,1010.4,971.8,981.4,882.2,1015.0,968.4
1015.8,1016.2,985.6,1011.3,1010.7,972.1,981.8,882.6,1015.5,968.7
1016.1,1016.6,986.0,1011.5,1011.2,972.2,982.2,882.9,1015.9,968.8
1016.1,1016.4,985.9,1011.4,1010.9,972.0,981.7,883.2,1015.8,968.6
1015.9,1016.5,985.5,1011.3,1010.9,971.7,981.5,883.5,1015.8,968.2
1015.7,1016.0,985.2,1010.9,1010.5,971.4,980.8,883.4,1015.3,967.5
1015.0,1015.4,984.5,1010.1,1009.9,971.2,980.0,883.0,1014.9,966.9
1014.5,1014.9,983.8,1009.6,1009.3,970.8,979.2,882.8,1014.2,966.4
1014.0,1014.3,983.4,1008.9,1008.8,970.4,978.9,882.6,1013.7,966.0
1013.4,1013.8,982.9,1008.5,1008.3,970.0,978.3,882.2,1013.2,965.8
1013.2,1013.5,982.7,1008.3,1007.7,969.8,978.0,882.2,1013.2,965.6
1013.2,1013.6,982.8,1008.4,1007.8,969.9,978.3,882.4,1013.2,965.9
1013.9,1014.1,983.4,1009.1,1008.3,970.3,978.8,882.6,1013.5,966.3
1014.5,1014.5,984.1,1009.6,1009.0,970.9,979.5,883.1,1013.9,967.2
1015.2,1015.1,985.0,1010.3,1009.5,971.8,980.4,883.7,1014.6,968.2
1016.2,1016.1,986.0,1011.4,1010.5,972.9,981.5,884.3,1015.6,969.0
1016.6,1016.6,986.5,1011.8,1011.0,973.3,982.1,884.6,1016.0,969.4
1016.9,1016.7,986.8,1012.0,1011.1,973.1,982.3,884.4,1016.1,969.2
1016.8,1016.8,986.5,1012.3,1011.2,973.2,982.5,884.2,1016.1,969.3
1016.5,1016.6,986.2,1011.6,1011.2,973.4,982.4,884.2,1016.1,969.5
1016.5,1016.9,986.2,1012.0,1011.4,973.1,982.7,884.1,1016.2,969.7
1016.4,1016.5,986.2,1011.7,1011.0,972.8,982.6,883.7,1015.7,969.3
1016.0,1016.2,985.8,1011.4,1010.9,972.8,982.4,883.6,1015.6,969.3
1015.8,1016.2,985.8,1011.3,1011.0,972.7,982.6,883.7,1015.6,969.2
1016.2,1016.2,986.2,1011.6,1010.7,972.7,982.7,883.3,1015.7,969.3
1016.0,1016.3,986.1,1011.5,1010.9,972.9,982.8,883.6,1015.7,969.5
1016.0,1016.4,986.2,1011.7,1011.1,972.7,982.6,883.7,1015.9,969.4
1015.9,1016.1,985.7,1011.3,1010.7,972.1,982.1,883.4,1015.3,968.6
1015.4,1015.7,985.2,1010.8,1010.3,971.7,981.1,883.4,1015.2,968.0
1014.6,1015.1,984.4,1010.0,1009.6,971.0,980.3,883.0,1014.6,967.1
1013.8,1014.2,983.6,1009.1,1008.7,970.5,979.0,882.1,1013.8,966.2
1013.2,1013.5,982.8,1008.3,1008.0,969.6,978.2,881.7,1013.0,965.4
1012.3,1012.4,982.1,1007.3,1006.8,968.9,977.1,881.1,1012.1,964.4
1011.3,1011.7,981.0,1006.2,1005.9,968.3,976.0,880.5,1011.4,963.8
1010.9,1010.9,980.5,1005.9,1005.3,967.6,975.7,880.2,1010.8,963.1
1010.2,1010.3,979.9,1005.3,1004.3,967.3,975.2,879.4,1010.0,962.8
1009.9,1009.9,979.7,1005.0,1004.5,967.2,975.2,879.4,1009.7,963.0
1010.3,1010.3,979.9,1005.2,1004.8,967.3,975.6,879.4,1010.0,963.3
1010.4,1010.5,980.3,1005.5,1005.0,967.9,976.0,879.6,1010.2,963.7
1011.0,1010.7,980.9,1006.0,1005.3,968.1,976.0,879.6,1010.6,964.1
1010.9,1010.7,980.5,1005.8,1005.4,968.1,976.3,879.6,1010.6,964.1
1010.8,1010.6,980.5,1005.8,1005.1,967.8,976.3,879.4,1010.3,963.9
1010.7,1010.2,980.2,1005.3,1004.7,967.3,975.8,878.9,1009.9,963.3
1010.2,1009.7,979.6,1004.9,1004.1,966.7,975.4,878.2,1009.3,962.7
1009.6,1009.3,979.0,1004.5,1003.5,966.0,974.9,877.6,1008.8,962.2
1008.8,1008.7,978.7,1003.8,1002.9,965.4,974.4,876.9,1008.2,961.4
1008.5,1008.4,978.3,1003.6,1002.8,964.8,974.1,876.6,1007.8,961.1
1008.2,1008.5,978.2,1003.5,1002.8,964.7,974.0,876.5,1007.7,961.0
1008.3,1008.4,978.1,1003.6,1002.9,964.6,973.9,876.3,1007.7,961.0
1008.1,1008.3,978.0,1003.4,1002.9,964.4,973.8,876.0,1007.7,960.8
1007.8,1008.1,977.7,1003.2,1002.9,964.3,973.5,875.9,1007.7,960.8
1007.7,1007.9,977.4,1002.9,1002.5,964.1,973.1,875.7,1007.5,960.4
1006.8,1007.2,976.8,1002.1,1001.8,963.4,972.3,875.1,1006.9,959.7
1006.3,1006.6,975.9,1001.5,1001.1,962.4,971.5,874.7,1006.1,958.7
1005.8,1005.7,975.0,1000.6,1000.2,961.8,970.5,874.0,1005.2,958.0
1005.2,1004.7,974.1,999.8,998.9,962.0,969.3,873.0,1004.4,958.1
1004.8,1004.1,973.6,999.3,998.4,962.0,968.3,872.3,1004.0,958.0
1004.4,1003.6,972.8,998.5,999.0,961.2,967.7,871.7,1003.9,957.7
1003.7,1004.1,972.8,998.4,998.6,960.9,968.7,871.5,1003.5,957.5
1003.8,1004.2,973.0,999.5,999.0,960.6,969.2,871.2,1003.4,957.3
1004.5,1004.5,973.8,999.6,999.3,960.2,969.1,871.4,1003.6,957.7
1004.8,1004.7,973.8,999.6,999.8,960.7,969.4,871.6,1004.3,958.4
1004.5,1004.7,973.8,999.5,999.8,961.2,969.7,871.3,1004.2,958.5
1004.6,1005.4,974.1,1000.0,1000.1,961.6,970.2,871.7,1005.0,958.6
1004.6,1005.3,974.0,999.8,999.8,961.4,970.1,871.8,1004.7,958.3
1004.3,1004.6,973.8,999.6,999.2,960.9,969.7,871.1,1004.3,957.4
1003.6,1003.9,972.9,998.7,998.5,960.5,968.9,870.0,1003.8,956.9
1003.1,1003.4,972.2,998.4,998.0,959.8,968.1,869.9,1003.2,956.3
1002.5,1002.7,971.9,997.8,997.3,959.2,967.7,869.3,1002.5,955.6
1002.1,1002.5,971.4,997.2,996.9,958.7,967.2,868.7,1002.1,955.1
1001.7,1002.0,970.9,996.9,996.5,958.8,967.1,868.6,1002.1,955.1
1002.0,1002.0,971.4,997.4,996.4,958.8,967.1,868.7,1001.8,954.8
1002.2,1002.3,971.7,997.4,996.6,958.5,967.4,869.0,1001.7,954.9
1002.0,1002.3,971.4,997.3,996.6,958.8,967.2,869.0,1002.1,955.3
1002.1,1002.4,971.5,997.4,996.6,958.6,966.9,869.4,1002.0,955.1
1001.8,1002.0,971.0,996.9,996.2,958.1,965.9,869.4,1001.5,954.6
1001.0,1001.1,970.4,996.1,995.2,957.6,964.8,868.9,1000.9,954.1
1000.3,1000.2,969.7,995.3,994.3,957.1,964.0,868.7,1000.2,953.7
999.5,999.2,968.8,994.2,993.7,956.4,963.2,868.3,999.4,953.0
998.3,998.2,967.8,992.8,992.7,955.8,962.6,868.0,998.5,952.3
997.0,997.0,966.5,991.6,991.6,954.9,961.5,867.1,997.3,951.1
995.9,996.2,966.0,990.6,991.0,954.4,960.8,866.7,996.5,950.6
995.5,995.5,965.3,990.2,990.3,953.6,960.6,866.3,995.7,950.0
995.0,995.1,964.8,989.8,989.6,952.9,960.3,866.1,995.0,949.3
995.0,995.2,964.8,989.9,989.8,953.1,960.5,866.4,995.3,949.4
995.5,995.4,965.2,990.3,989.9,953.5,961.4,866.8,995.4,949.7
996.0,996.1,966.2,991.0,991.6,954.4,963.3,867.9,996.1,952.0
997.1,997.8,967.9,992.5,994.0,955.4,965.0,868.8,997.4,953.8
998.0,999.6,969.0,994.5,995.0,956.3,966.7,869.2,998.7,954.5
999.3,1000.1,970.5,995.5,994.3,957.1,965.8,868.2,999.4,953.1
999.9,999.9,970.3,995.2,994.6,956.3,965.6,867.8,999.0,953.6
1000.0,1000.5,969.8,995.6,995.2,956.7,966.0,982.3926,999.7,954.0
1000.2,1000.5,970.2,995.7,995.5,957.0,966.5,868.5,1000.0,953.8
1000.4,1001.0,970.4,996.0,995.6,957.1,966.3,868.6,1000.3,954.1
1000.3,1000.9,970.6,995.9,995.7,957.3,966.6,868.5,1000.3,954.2
1001.0,1001.5,971.0,996.7,996.5,957.8,967.0,868.8,1001.3,955.4
1001.8,1002.6,972.0,997.7,997.4,958.7,967.7,869.9,1002.3,956.1
1002.6,1003.0,972.9,998.1,998.2,959.8,968.3,870.6,1003.1,957.0
1003.4,1003.9,973.0,998.9,998.9,960.8,969.0,871.6,1004.2,957.4
1004.4,1004.3,973.6,999.6,998.9,960.8,969.1,872.0,1003.7,957.4
1003.3,1004.0,973.1,998.8,998.4,960.9,968.5,871.9,1003.2,957.7
1003.4,1003.6,972.9,998.5,998.3,960.7,968.2,872.1,1003.4,957.4
1003.3,1003.5,972.8,998.2,998.0,960.6,968.0,872.3,1003.3,957.1
1003.0,1003.1,972.6,997.9,997.7,960.5,967.4,872.0,1003.1,956.8
1002.7,1002.7,972.2,997.6,997.1,959.9,966.9,871.7,1002.6,956.3
1002.3,1002.1,971.7,996.9,996.6,959.6,966.6,871.3,1002.1,955.9
1001.8,1001.5,971.4,996.6,996.3,959.2,966.2,871.1,1001.7,955.5
1001.5,1001.4,971.2,996.3,996.0,959.2,966.2,872.0,1001.6,955.3
1001.7,1001.8,971.8,996.9,996.6,959.3,968.1,871.4,1001.6,955.4
1002.7,1003.3,972.8,997.7,997.2,959.8,968.3,871.8,1002.2,957.3
1002.5,1003.3,973.3,998.1,997.2,961.1,969.0,871.8,1003.1,957.8
1003.2,1003.5,973.6,999.0,998.4,961.6,969.4,872.4,1002.7,957.2
1003.7,1003.9,973.9,999.1,998.4,961.4,969.7,872.6,1003.5,957.9
1003.5,1003.7,973.4,998.8,998.3,961.6,969.6,872.8,1003.4,957.7
1003.3,1003.7,973.7,999.1,998.7,961.2,969.9,873.1,1003.0,958.3
1003.5,1004.2,973.8,999.4,998.9,962.1,969.9,873.0,1003.5,958.7
1003.7,1003.9,973.7,999.3,998.8,962.0,969.5,872.5,1003.6,958.8
1003.6,1004.0,973.9,999.3,999.0,962.2,969.8,872.3,1003.7,958.4
1003.8,1004.1,974.1,999.5,998.9,961.8,970.3,872.7,1003.7,958.3
1004.1,1005.1,974.7,1000.2,999.8,962.1,971.0,873.4,1004.4,958.7
1004.8,1006.1,975.3,1001.0,1000.8,962.6,971.8,873.7,1005.5,960.4
1005.9,1006.7,975.9,1001.7,1001.6,963.2,972.0,874.6,1006.5,960.6
1006.4,1007.0,976.5,1002.0,1001.8,964.0,972.2,874.7,1006.9,961.1
1006.5,1007.0,976.5,1001.9,1002.0,963.8,972.0,875.3,1006.7,961.3
1006.5,1007.0,976.4,1001.8,1001.7,963.9,971.9,875.3,1006.6,961.0
1006.4,1006.8,976.4,1001.8,1001.6,963.6,971.8,875.7,1006.8,960.7
1006.2,1006.6,976.1,1001.4,1001.2,963.7,971.7,875.7,1006.5,960.5
1006.0,1006.2,975.8,1001.2,1000.8,963.4,971.3,875.7,1006.3,960.2
1005.3,1005.3,975.1,1000.4,1000.1,962.6,970.6,875.3,1005.5,959.5
1004.9,1004.8,974.8,999.9,999.7,962.2,970.2,875.2,1005.1,959.0
1004.6,1004.6,974.5,999.6,999.4,962.0,969.9,875.0,1004.5,958.7
1004.5,1004.5,974.3,999.3,999.2,962.1,969.5,874.9,1004.3,958.5
1004.8,1004.7,974.6,999.7,999.4,962.6,969.7,875.1,1004.4,958.6
1005.2,1005.2,975.1,1000.1,999.8,963.2,970.3,875.3,1005.3,959.2
1005.8,1005.7,975.7,1000.6,1000.2,963.7,971.0,875.7,1005.8,959.7
1006.6,1006.4,976.1,1001.3,1000.9,964.3,971.7,876.3,1006.4,960.5
1007.1,1006.7,976.8,1001.8,1001.4,964.7,972.5,876.6,1006.8,961.1
1007.2,1006.9,977.0,1002.1,1001.5,965.0,972.9,876.6,1006.9,961.2
1007.2,1006.9,977.1,1002.2,1001.6,964.9,973.2,876.5,1006.8,961.2
1007.2,1006.9,977.2,1002.3,1001.5,964.8,973.3,876.4,1006.8,961.1
1007.0,1006.7,976.8,1002.0,1001.2,964.2,973.1,875.9,1006.3,960.8
1006.8,1006.6,976.7,1001.9,1001.1,964.0,973.0,875.7,1006.2,960.6
1006.7,1006.7,976.6,1001.9,1001.2,963.8,973.3,875.6,1006.1,960.5
1007.1,1007.1,977.0,1002.5,1001.6,964.3,973.7,875.9,1006.5,960.9
1007.4,1007.5,977.4,1002.8,1002.3,964.8,974.0,876.0,1007.1,961.3
1007.8,1007.8,977.5,1003.0,1002.5,964.8,974.0,876.3,1007.4,961.4
1008.1,1008.1,977.6,1003.3,1002.7,964.8,974.0,876.5,1007.8,961.2
1007.9,1008.1,977.5,1003.0,1002.4,964.2,973.4,876.5,1007.4,960.5
1007.5,1007.4,977.1,1002.5,1001.8,964.0,972.5,876.2,1007.0,959.8
1007.3,1007.1,976.6,1002.0,1001.6,964.0,971.7,876.0,1006.9,959.5
1006.8,1006.4,976.2,1001.6,1000.8,963.6,970.7,875.7,1006.3,959.2
1005.9,1005.5,975.2,1000.6,999.6,963.0,969.9,875.0,1005.5,958.3
1005.5,1005.1,974.8,1000.1,999.1,962.6,969.5,874.5,1005.2,957.8
1004.8,1004.5,974.0,999.4,998.4,962.0,968.8,873.8,1004.7,957.1
1004.3,1003.9,973.6,998.9,997.8,961.4,968.3,873.4,1004.2,956.5
1004.0,1003.7,973.4,998.8,997.5,961.1,968.1,873.2,1003.8,956.3
1004.0,1003.7,973.3,998.8,997.7,961.1,968.2,873.1,1003.9,956.6
1004.3,1004.0,973.6,999.0,998.0,961.4,968.5,873.2,1004.2,956.9
1004.7,1004.2,974.0,999.5,998.4,961.7,969.1,873.5,1004.5,957.3
1005.2,1004.7,974.5,999.9,998.9,962.1,969.6,873.7,1004.7,957.9
1005.5,1004.9,974.8,1000.2,999.1,962.1,969.9,873.8,1004.8,957.9
1005.4,1004.7,974.8,1000.0,999.0,961.8,970.2,873.7,1004.6,957.6
1005.2,1004.5,974.8,999.9,998.9,961.4,970.2,873.5,1004.1,957.5
1004.6,1004.1,974.4,999.4,998.6,960.9,970.1,873.2,1003.7,957.2
1004.3,1004.0,974.1,999.2,998.5,960.7,970.0,873.0,1003.6,957.2
1004.0,1003.7,973.6,998.9,998.3,960.3,969.8,872.5,1003.4,957.0
1003.6,1003.5,973.4,998.7,998.1,960.4,969.6,872.4,1003.3,956.9
1004.0,1003.9,973.3,998.9,998.3,960.9,969.8,872.4,1003.5,957.2
1004.1,1004.0,973.6,999.1,998.6,960.8,969.8,872.4,1003.6,957.2
1004.3,1004.4,973.8,999.5,998.9,961.2,969.9,872.6,1004.0,957.4
1004.5,1004.5,973.9,999.5,998.9,961.0,969.7,872.8,1004.1,957.2
1004.3,1004.3,973.8,999.2,998.6,960.7,969.0,872.6,1003.9,956.8
1004.0,1003.8,973.3,998.9,998.2,960.0,968.3,872.6,1003.4,956.2
1003.2,1003.0,972.6,998.2,997.7,959.5,967.5,872.5,1002.9,955.2
1002.6,1002.3,972.0,997.4,996.7,959.2,966.4,871.8,1002.1,954.3
1001.6,1001.4,971.0,996.4,995.6,958.4,965.6,871.5,1001.3,953.4
1000.9,1000.6,970.5,995.8,994.8,957.6,964.9,870.9,1000.5,952.6
1000.2,999.9,969.7,994.9,994.2,957.3,964.2,870.6,999.8,952.4
999.8,999.5,969.4,994.5,993.8,957.2,964.0,870.1,999.5,952.3
999.4,999.2,969.0,994.3,993.5,957.0,963.7,869.8,999.4,951.9
999.4,999.3,969.1,994.1,993.5,957.1,964.1,869.8,999.3,952.3
999.9,999.8,969.8,994.9,994.1,957.4,965.1,871.1,999.7,952.8
1000.7,1000.7,970.1,995.3,994.7,957.5,964.9,870.7,999.9,953.3
1000.8,1000.7,970.9,995.9,995.1,958.1,966.1,871.4,1000.6,954.1
1001.1,1000.9,971.3,996.1,995.4,958.1,966.7,871.6,1000.5,954.4
1001.4,1001.1,971.5,996.4,995.6,958.0,967.2,871.9,1000.8,955.0
1001.5,1001.4,971.7,996.5,995.9,958.6,967.7,872.1,1001.0,955.3
1001.5,1001.5,972.0,996.8,996.2,958.9,968.3,871.7,1001.2,955.7
1001.7,1002.0,972.4,997.2,996.7,959.1,968.9,872.4,1001.4,956.0
1001.8,1002.2,972.6,997.4,996.8,959.3,969.1,872.2,1001.7,956.3
1002.1,1002.6,973.3,997.9,997.3,959.7,969.8,872.5,1001.9,956.7
1003.0,1003.6,974.4,999.2,998.5,960.4,971.0,873.1,1002.9,957.5
1004.0,1004.8,975.3,1000.4,999.7,961.1,971.8,873.7,1004.0,958.1
1005.2,1005.9,976.4,1001.5,1000.8,961.8,972.5,874.4,1005.1,958.9
1005.8,1006.6,976.9,1002.0,1001.1,961.8,972.7,874.8,1005.6,958.9
1005.8,1006.5,976.5,1001.8,1000.9,961.7,972.2,874.8,1005.8,958.6
1005.6,1006.3,976.3,1001.7,1000.5,961.5,971.8,874.5,1005.6,958.5
1005.1,1006.1,975.7,1001.1,1000.3,961.4,971.1,874.6,1005.4,958.1
1004.5,1005.4,974.9,1000.3,999.4,961.1,970.3,874.2,1004.8,957.5
1003.6,1004.4,974.0,999.4,998.2,960.7,969.1,873.6,1003.9,956.5
1002.6,1003.2,972.8,998.2,997.3,960.1,967.7,873.0,1002.9,955.5
1001.8,1002.1,971.8,997.1,996.3,959.3,966.5,872.3,1001.9,954.6
1001.2,1001.4,971.2,996.3,995.5,958.7,965.9,871.8,1001.1,953.9
1000.9,1000.7,970.8,995.9,995.1,958.5,965.4,871.5,1000.6,953.8
1000.6,1000.6,970.6,995.7,995.0,958.5,965.5,871.4,1000.5,954.1
1001.0,1000.6,970.7,995.8,994.9,958.7,965.8,871.6,1000.6,954.4
1001.7,1001.0,970.9,996.2,995.1,958.8,966.3,871.7,1001.0,954.8
1002.3,1001.6,971.7,996.9,995.6,959.3,966.9,871.8,1001.2,955.2
1002.7,1002.0,972.1,997.3,995.9,959.4,967.3,871.9,1001.6,955.2
1002.4,1002.0,971.9,997.3,996.0,959.1,967.5,871.6,1001.3,954.8
1002.3,1002.2,971.8,997.3,996.3,959.0,967.8,871.3,1001.5,954.9
1001.9,1001.6,971.8,997.0,996.0,958.5,967.6,871.0,1001.0,954.6
1001.8,1001.6,971.4,996.8,995.9,958.0,967.4,870.7,1000.9,954.5
1001.4,1001.4,971.0,996.5,996.1,957.8,967.2,870.5,1000.6,954.4
1001.3,1001.4,971.3,996.6,996.2,957.8,967.3,870.4,1000.7,954.5
1001.2,1001.6,971.4,996.8,996.2,958.2,967.8,870.5,1001.0,954.9
1001.5,1001.9,971.6,997.0,996.4,958.3,967.9,870.6,1001.2,955.2
1001.4,1001.5,971.5,996.9,996.1,958.4,967.8,870.6,1001.0,955.2
1001.3,1001.7,971.5,997.0,996.1,958.1,967.9,871.2,1001.0,954.8
1001.2,1001.4,971.4,996.6,995.9,957.5,967.3,871.3,1000.8,954.1
1000.4,1000.9,970.8,995.8,995.2,956.9,966.4,871.3,1000.4,953.4
999.8,1000.3,969.9,995.0,994.7,956.4,965.4,871.2,1000.0,952.7
999.3,999.5,969.3,994.4,994.1,956.2,964.4,870.9,999.1,952.0
998.7,998.7,968.5,993.6,993.2,955.5,963.1,870.6,998.3,951.4
998.2,998.0,968.2,993.1,992.4,955.1,962.6,870.2,997.5,950.8
997.4,997.2,967.6,992.5,991.7,954.9,962.1,869.8,996.8,950.2
997.3,996.8,967.4,992.4,991.4,954.8,962.0,869.8,996.6,950.2
997.0,996.5,967.3,992.0,990.9,954.4,962.0,869.5,996.1,950.1
996.8,996.3,967.5,992.0,990.8,954.7,962.4,869.6,996.0,950.3
997.0,996.6,968.0,992.3,991.3,955.1,963.1,869.9,996.4,950.9
997.5,997.0,968.4,992.6,991.5,955.5,963.7,870.2,996.7,951.4
998.3,997.9,969.5,993.5,992.2,956.1,964.9,870.9,997.4,952.2
998.7,998.5,969.6,994.0,992.7,956.5,965.1,870.9,997.9,952.4
998.7,998.4,969.7,994.0,992.8,956.3,965.2,870.8,997.9,952.3
982.3926,982.3926,982.3926,982.3926,982.3926,982.3926,982.3926,982.3926,982.3926,982.3926
999.5,998.6,970.0,994.3,993.2,956.6,966.0,871.1,998.1,952.7
1000.1,999.2,971.0,994.9,993.5,956.8,966.4,871.2,998.4,953.0
1000.5,999.8,971.5,995.4,994.2,956.7,966.9,871.3,999.1,953.3
1001.7,1000.8,972.2,996.3,995.2,957.3,967.8,871.6,1000.3,954.2
1002.5,1002.6,973.7,998.0,996.8,958.6,969.3,872.9,1001.5,955.2
1003.8,1004.1,974.8,999.2,998.9,959.9,970.4,873.7,1003.0,956.3
1004.9,1005.5,975.5,1000.3,1000.5,961.5,971.2,874.6,1004.8,957.8
1005.8,1006.4,976.6,1001.4,1001.2,962.7,971.9,874.8,1005.8,958.5
1006.2,1006.8,976.7,1001.8,1001.5,963.6,972.2,875.2,1006.5,959.4
1006.4,1007.0,976.6,1001.8,1001.5,963.8,972.3,875.4,1006.7,959.3
1007.0,1007.3,977.1,1002.2,1001.8,964.0,972.6,875.6,1007.0,959.1
1007.1,1007.3,977.2,1002.1,1001.7,963.7,972.5,875.7,1006.8,959.1
1006.8,1007.0,976.7,1001.9,1001.5,963.7,972.1,875.4,1006.8,959.1
1006.4,1006.8,976.5,1001.8,1001.4,963.6,972.1,875.7,1006.6,959.1
1006.8,1007.1,976.3,1002.0,1001.7,963.7,971.8,875.9,1006.8,959.4
1006.5,1006.7,976.1,1001.7,1001.4,963.8,971.5,875.7,1006.6,959.6
1006.4,1006.5,976.2,1001.6,1001.2,963.8,971.8,875.6,1006.5,959.7
1007.0,1006.9,977.0,1002.2,1001.5,963.5,972.7,876.4,1006.4,959.7
1007.1,1007.0,977.1,1002.2,1001.8,963.9,972.4,876.5,1006.6,960.1
1007.1,1007.4,977.0,1002.1,1002.2,964.4,972.5,875.8,1007.1,960.6
1008.0,1007.7,977.9,1003.0,1002.1,965.1,973.3,876.8,1007.6,961.3
1008.5,1008.4,978.2,1003.4,1002.8,965.3,973.8,877.1,1007.9,961.0
1008.7,1008.8,978.4,1003.6,1002.9,965.1,974.1,877.0,1008.3,961.0
1009.0,1009.3,978.7,1004.1,1003.6,965.1,974.4,877.3,1008.9,961.2
1008.9,1009.0,978.8,1004.2,1003.6,965.4,974.5,877.0,1008.5,961.5
1008.9,1009.4,978.7,1004.3,1004.0,965.6,974.6,877.2,1008.8,961.9
